id;sample;age;gender;job;country;DMW1;DMW2;DMW4;SMW1;SMW2;SMW4;MW_IMC_7;DMW3;SMW3;SDMWSTimeStamp;SBPS1;SBPS2;SBPS3;SBPS4;SBPS5;SBPS6;SBPS7;SBPS8;SBPS_IMC_6;BPSSRTimeStamp;BFI1_r;BFI2;BFI3;BFI4;BFI5_r;BFI6_r
478;en;23;F;Technicians;India;6;6;5;7;7;6;7;6;6;13:16:02;5;6;7;6;5;6;7;6;6;13:15:49;;;;;;
213;en;27;M;Executives;India;6;7;5;5;7;3;7;2;5;22:09:42;2;3;7;6;5;4;7;5;6;22:10:20;;;;;;
65;en;39;F;Service Sector;;5;5;5;5;6;5;7;4;6;11:45:36;6;4;4;6;6;3;3;3;6;11:44:51;;;;;;
235;en;28;F;Executives;;7;7;5;4;4;5;7;6;5;22:18:30;1;5;4;4;5;4;7;7;6;22:18:11;;;;;;
633;en;25;M;Sales;US;7;5;5;7;6;7;7;5;3;18:18:40;7;4;7;6;4;6;4;4;6;18:17:59;;;;;;
492;en;30;M;Technicians;US;6;7;5;6;6;7;7;7;6;16:19:05;7;7;6;6;6;7;7;6;6;16:20:10;;;;;;
347;en;26;F;Students;US;6;6;7;3;5;4;7;5;7;13:05:45;5;6;4;5;4;7;6;4;6;13:05:19;;;;;;
415;en;31;F;-oth-;;1;2;7;2;2;1;7;4;1;22:11:45;1;1;1;1;1;1;1;1;6;22:12:41;;;;;;
16;en;36;F;Technicians;US;5;5;4;5;4;4;7;5;4;02:39:41;5;6;4;5;5;5;4;6;6;02:40:26;;;;;;
37;en;21;M;Service Sector;India;5;5;5;3;5;2;7;5;2;12:03:58;3;3;3;3;3;3;3;3;6;12:06:00;;;;;;
460;en;27;M;Students;;4;4;7;7;7;7;7;3;7;21:14:07;3;4;6;7;7;6;4;4;6;21:14:45;;;;;;
117;en;37;F;Service Sector;;5;6;5;2;2;2;7;6;1;12:22:04;5;2;4;5;4;2;2;2;6;12:20:58;;;;;;
46;en;23;F;Technicians;India;1;3;5;3;5;2;7;1;5;12:53:03;2;7;5;3;4;6;2;1;6;12:53:49;;;;;;
69;en;24;F;Sales;India;2;3;4;1;2;5;7;2;5;15:21:34;1;3;2;1;3;5;4;5;6;15:22:29;;;;;;
132;en;26;F;Technicians;India;6;6;5;4;5;5;7;6;5;21:58:56;6;6;7;6;6;5;5;7;6;21:59:20;;;;;;
622;en;29;F;-oth-;US;6;6;6;6;5;5;7;5;2;18:11:53;1;1;2;2;3;2;1;2;6;18:10:07;;;;;;
679;en;25;M;Academic Profession;US;4;4;2;6;1;3;7;5;3;05:28:20;7;7;5;6;2;6;4;3;6;05:28:49;;;;;;
289;en;26;F;Social Services ;US;6;3;4;5;7;6;7;6;5;10:49:04;4;5;6;7;4;3;7;2;6;10:50:20;;;;;;
698;en;30;M;Academic Profession;US;4;3;5;4;5;4;7;5;6;07:47:07;2;6;5;6;5;3;5;4;6;07:47:51;;;;;;
241;en;26;M;Service Sector;;5;5;6;6;5;5;7;6;5;22:25:25;6;5;5;5;6;6;5;5;6;22:25:48;;;;;;
554;en;27;M;Technicians;;5;5;5;5;6;5;7;7;5;20:47:07;1;3;4;4;3;4;3;4;6;20:47:48;;;;;;
224;en;30;F;Executives;;7;6;7;7;5;6;7;7;4;22:14:45;7;7;4;4;6;5;5;7;6;22:14:31;;;;;;
173;en;28;M;Sales;US;7;6;6;7;6;6;7;7;5;11:31:11;4;5;7;6;4;5;7;7;6;11:32:11;;;;;;
310;en;19;M;Students;US;1;3;1;1;1;1;7;3;1;15:02:00;1;1;1;1;1;1;1;1;6;15:01:51;;;;;;
567;en;19;F;Students;US;7;7;7;7;7;6;7;7;1;16:54:16;4;2;7;3;1;1;2;5;6;16:54:42;;;;;;
384;en;20;F;Sales;US;2;6;6;6;6;5;7;6;6;16:11:19;6;6;6;6;6;5;6;5;6;16:10:50;;;;;;
88;en;21;M;-oth-;US;6;7;6;6;6;4;7;4;4;12:29:58;4;5;4;5;5;5;4;5;6;12:28:59;;;;;;
405;en;21;M;Students;US;7;7;6;7;6;6;7;7;3;16:12:18;6;5;5;6;5;5;6;5;6;16:11:29;;;;;;
594;en;22;M;Sales;US;5;5;5;7;6;5;7;6;6;16:24:33;5;4;6;4;5;5;5;5;6;16:24:44;;;;;;
572;en;22;F;Service Sector;US;4;6;5;4;5;2;7;7;2;14:02:17;5;3;5;2;2;2;4;1;6;14:01:34;;;;;;
381;en;22;F;Social Services ;US;5;6;6;7;7;6;7;6;5;16:10:49;2;2;1;7;2;4;6;2;6;16:11:19;;;;;;
517;en;22;M;-oth-;US;3;4;5;4;4;4;7;5;4;16:30:56;3;3;4;4;3;4;4;4;6;16:31:26;;;;;;
97;en;22;M;Students;US;5;5;5;5;5;5;7;5;5;09:28:40;5;3;5;4;5;5;3;4;6;09:29:06;;;;;;
516;en;23;F;Service Sector;US;4;7;6;6;5;7;7;7;5;16:30:42;4;3;6;5;4;5;4;1;6;16:31:03;;;;;;
579;en;24;F;Sales;US;4;6;5;1;6;2;7;7;3;14:05:17;2;1;1;1;2;1;1;2;6;14:05:39;;;;;;
389;en;24;M;Agriculture;US;3;4;3;3;3;3;7;3;3;10:12:45;3;5;5;3;5;5;5;5;6;10:11:25;;;;;;
561;en;24;F;Sales;US;5;5;5;4;5;5;7;5;2;16:51:23;5;5;5;3;5;5;5;2;6;16:50:54;;;;;;
250;en;24;M;Students;US;6;5;7;4;6;4;7;5;2;12:03:06;5;3;6;5;7;7;4;5;6;12:03:29;;;;;;
659;en;24;M;-oth-;US;2;3;4;4;5;4;7;4;2;19:02:50;2;2;3;1;2;2;2;1;6;19:03:18;;;;;;
59;en;24;M;Technicians;US;1;2;1;3;3;1;7;1;7;04:37:58;1;1;1;2;1;3;1;1;6;04:37:41;;;;;;
444;en;25;F;Sales;US;5;6;7;3;4;3;7;6;1;16:13:27;1;1;3;1;1;1;1;1;6;16:14:16;;;;;;
589;en;25;M;-oth-;US;6;5;7;7;7;7;7;5;6;16:19:51;5;7;6;6;6;5;5;7;6;16:20:31;;;;;;
243;en;25;F;Academic Profession;US;6;6;5;5;5;6;7;6;5;09:55:08;5;5;4;5;5;4;6;5;6;09:55:22;;;;;;
557;en;25;F;Sales;US;4;5;5;4;5;4;7;5;4;21:49:23;4;4;4;6;4;4;5;4;6;21:50:59;;;;;;
637;en;25;M;Academic Profession;US;1;1;1;1;1;1;7;1;1;17:26:10;1;1;1;1;1;1;1;1;6;17:25:52;;;;;;
465;en;25;F;-oth-;US;3;4;3;5;6;3;7;4;4;16:15:57;3;1;6;4;6;1;2;1;6;16:15:17;;;;;;
490;en;25;M;Service Sector;US;5;5;5;4;5;6;7;6;3;13:51:24;3;3;3;4;4;4;4;3;6;13:51:40;;;;;;
439;en;25;M;-oth-;US;2;4;1;7;4;6;7;7;7;15:13:15;4;3;5;7;2;7;1;5;6;15:13:02;;;;;;
406;en;25;F;Executives;US;4;7;6;6;7;4;7;7;6;15:11:10;6;6;5;6;4;4;5;7;6;15:13:44;;;;;;
575;en;26;M;Service Sector;US;5;5;4;5;5;5;7;4;3;17:03:13;7;6;6;6;6;4;6;6;6;17:02:59;;;;;;
568;en;26;F;Technicians;US;2;4;3;5;5;4;7;5;2;16:55:50;2;2;2;1;2;1;2;2;6;16:56:07;;;;;;
152;en;26;F;Sales;US;6;6;6;6;6;6;7;7;6;12:29:40;6;1;5;1;1;5;3;1;6;12:30:21;;;;;;
668;en;26;F;-oth-;US;5;6;5;5;4;5;7;5;3;16:13:20;2;2;2;6;3;5;3;3;6;16:12:18;;;;;;
151;en;26;M;Academic Profession;US;6;7;6;6;6;7;7;6;5;11:29:38;3;2;6;5;2;7;3;6;6;11:30:25;;;;;;
352;en;27;M;-oth-;US;3;4;5;5;5;5;7;5;5;21:06:42;3;4;4;4;4;4;3;2;6;21:07:15;;;;;;
361;en;27;F;Temporary Staff;US;7;6;6;7;5;5;7;7;6;13:10:58;2;2;3;5;6;3;1;2;6;13:10:36;;;;;;
270;en;27;F;Sales;US;4;5;5;4;5;4;7;5;2;13:30:52;2;2;5;3;2;2;2;2;6;13:30:22;;;;;;
375;en;27;F;Sales;US;7;5;6;6;6;6;7;6;6;15:11:28;6;5;6;5;5;5;6;5;6;15:10:47;;;;;;
653;en;27;F;Sales;US;3;3;2;6;7;7;7;1;7;18:46:31;4;2;4;4;4;3;2;1;6;18:46:09;;;;;;
471;en;27;F;Sales;US;7;6;5;6;5;6;7;5;3;16:15:24;3;3;4;3;5;2;3;4;6;16:24:36;;;;;;
510;en;27;M;Agriculture;US;5;6;6;4;2;5;7;6;1;13:26:59;1;1;1;1;1;1;3;1;6;13:31:01;;;;;;
671;en;27;F;-oth-;US;2;2;2;2;3;2;7;2;3;18:15:38;1;2;2;3;1;2;3;1;6;18:20:10;;;;;;
612;en;27;M;Technicians;US;4;5;5;5;5;5;7;5;5;17:50:35;6;6;3;6;5;6;3;6;6;17:49:59;;;;;;
18;en;27;F;-oth-;US;7;7;7;7;7;4;7;5;1;01:45:18;1;1;1;1;1;1;1;1;6;01:43:10;;;;;;
556;en;28;F;Technicians;US;7;7;7;1;1;1;7;7;7;15:55:19;1;1;1;1;1;7;1;1;6;15:51:56;;;;;;
77;en;28;M;Technicians;US;4;6;5;6;5;5;7;5;3;12:28:52;3;3;5;4;5;4;3;4;6;12:28:23;;;;;;
623;en;28;F;-oth-;US;4;5;6;6;6;5;7;4;5;17:10:02;5;6;6;5;6;6;3;3;6;17:09:43;;;;;;
685;en;28;M;Technicians;US;2;5;4;5;2;3;7;4;4;18:50:44;5;3;3;3;2;4;3;5;6;18:50:35;;;;;;
695;en;28;F;Social Services ;US;4;7;6;6;5;6;7;3;5;20:57:17;3;2;5;2;4;3;3;2;6;20:56:28;;;;;;
677;en;28;M;Academic Profession;US;2;4;6;4;5;3;7;5;3;05:24:30;7;3;5;5;4;5;3;4;6;05:24:48;;;;;;
527;en;28;M;Service Sector;US;5;6;5;6;6;7;7;7;5;14:34:28;5;5;2;7;4;6;2;5;6;14:35:13;;;;;;
85;en;28;M;-oth-;US;7;7;7;4;6;4;7;4;2;12:29:56;1;1;3;1;1;1;1;1;6;12:29:15;;;;;;
302;en;28;M;Technicians;US;3;4;4;4;4;4;7;4;3;11:40:06;3;3;4;3;3;3;2;2;6;11:40:51;;;;;;
50;en;29;M;Sales;US;1;1;1;1;1;1;7;5;5;02:55:25;2;2;2;2;2;3;3;2;6;02:56:18;;;;;;
397;en;29;M;Executives;US;6;5;2;3;5;4;7;5;4;16:11:54;6;3;5;5;4;2;5;2;6;16:12:32;;;;;;
511;en;29;M;Sales;US;3;7;6;5;5;4;7;6;3;16:28:13;5;4;4;3;7;3;2;2;6;16:28:42;;;;;;
360;en;29;M;Technicians;US;4;5;6;5;4;5;7;6;3;13:11:09;2;1;5;6;2;3;2;1;6;13:10:39;;;;;;
301;en;29;F;Technicians;US;5;6;4;5;4;4;7;5;6;14:39:18;5;7;7;6;6;6;5;5;6;14:40:11;;;;;;
627;en;30;M;Sales;US;5;3;1;4;6;7;7;7;1;15:13:43;3;4;7;7;7;6;3;4;6;15:13:46;;;;;;
629;en;30;M;Sales;US;1;1;2;5;7;7;7;6;3;15:14:55;1;7;6;2;1;2;5;7;6;15:15:01;;;;;;
613;en;30;M;Service Sector;US;2;2;1;1;1;1;7;1;1;14:52:22;1;1;2;1;1;1;1;1;6;14:51:09;;;;;;
175;en;30;F;Academic Profession;US;5;5;5;5;5;4;7;4;4;18:31:57;1;1;6;2;2;1;1;1;6;18:31:10;;;;;;
463;en;31;M;Sales;US;1;6;5;7;7;7;7;5;7;15:14:20;4;2;1;1;1;2;5;2;6;15:17:23;;;;;;
618;en;31;F;Service Sector;US;4;4;5;4;5;5;7;4;5;16:55:42;4;5;5;4;4;5;4;4;6;16:56:10;;;;;;
477;en;31;F;-oth-;US;6;6;7;5;3;6;7;6;1;15:16:01;7;1;3;6;5;5;3;2;6;15:16:32;;;;;;
550;en;32;F;Sales;US;7;4;6;2;4;5;7;3;1;15:45:55;1;2;6;1;7;2;6;2;6;15:45:45;;;;;;
370;en;32;M;Technicians;US;4;6;7;5;3;3;7;4;2;16:10:55;1;7;2;2;2;7;4;1;6;16:10:46;;;;;;
141;en;32;F;Service Sector;US;1;1;3;1;1;1;7;1;1;11:30:08;1;1;1;1;1;1;1;1;6;11:29:22;;;;;;
489;en;32;F;-oth-;US;5;6;6;6;6;6;7;5;4;16:18:46;6;3;6;6;5;6;6;3;6;16:18:14;;;;;;
94;en;32;F;-oth-;US;3;5;5;6;6;5;7;7;6;12:28:37;5;3;5;6;5;6;2;1;6;12:29:11;;;;;;
398;en;32;M;Service Sector;US;3;2;3;4;2;5;7;2;5;16:11:29;4;3;6;5;5;3;1;5;6;16:12:28;;;;;;
652;en;33;M;Executives;US;4;4;5;6;5;6;7;6;2;18:45:22;4;2;2;6;2;5;2;6;6;18:44:57;;;;;;
162;en;33;F;-oth-;US;5;5;5;4;3;2;7;6;2;12:30:14;2;1;3;1;2;2;1;1;6;12:29:43;;;;;;
469;en;33;F;-oth-;US;2;4;3;4;2;4;7;4;1;15:17:12;1;1;7;2;2;1;1;1;6;15:16:28;;;;;;
522;en;33;F;Sales;US;7;7;7;7;7;7;7;7;1;16:33:36;1;1;1;1;1;1;1;1;6;16:33:20;;;;;;
209;en;34;F;Technicians;US;3;5;3;5;3;4;7;5;1;12:38:48;4;1;5;4;3;1;1;1;6;12:38:14;;;;;;
694;en;34;F;Technicians;US;3;3;5;3;3;2;7;4;2;17:55:27;3;3;5;4;3;3;2;1;6;17:54:35;;;;;;
304;en;35;M;Technicians;US;7;7;6;6;5;5;7;6;3;12:50:27;3;1;5;2;6;3;3;3;6;12:49:45;;;;;;
501;en;35;M;Service Sector;US;7;7;7;7;4;4;7;6;3;13:22:08;1;1;1;1;1;1;1;1;6;13:22:36;;;;;;
513;en;35;M;Academic Profession;US;3;6;5;5;6;6;7;6;3;23:29:16;1;1;2;2;2;2;1;1;6;23:29:57;;;;;;
585;en;36;M;-oth-;US;2;3;6;4;6;4;7;2;6;16:09:20;2;1;6;3;3;3;4;3;6;16:08:40;;;;;;
537;en;36;F;Executives;US;4;4;3;4;3;5;7;5;2;16:39:56;2;2;6;2;2;1;3;2;6;16:40:37;;;;;;
657;en;36;M;Technicians;US;5;5;6;5;5;3;7;5;1;18:59:27;1;1;1;1;1;1;1;1;6;18:59:44;;;;;;
528;en;36;F;Sales;US;5;6;6;5;7;6;7;7;2;16:35:26;5;6;7;6;6;6;5;6;6;16:34:30;;;;;;
437;en;36;M;Technicians;US;2;5;2;3;3;5;7;5;2;15:13:42;2;2;4;2;2;5;4;3;6;15:13:08;;;;;;
443;en;36;F;-oth-;US;4;5;5;3;5;2;7;5;1;16:13:01;1;1;1;1;1;1;1;1;6;16:13:27;;;;;;
374;en;36;F;Social Services ;US;6;7;7;7;7;7;7;7;5;13:10:51;7;2;5;7;5;2;7;2;6;13:11:34;;;;;;
553;en;36;F;Technicians;US;4;6;4;5;7;5;7;6;5;16:47:14;4;2;5;5;5;5;4;1;6;16:46:36;;;;;;
357;en;36;M;Students;US;5;5;4;4;2;2;7;4;1;16:10:45;1;1;4;1;1;1;1;1;6;16:10:28;;;;;;
514;en;37;M;Technicians;US;3;2;4;5;6;6;7;4;5;16:30:05;5;6;5;1;7;6;6;1;6;16:29:37;;;;;;
226;en;37;F;-oth-;US;5;5;7;7;6;4;7;4;3;12:45:35;3;3;7;4;3;2;1;1;6;12:45:06;;;;;;
583;en;37;M;Temporary Staff;US;4;3;5;4;5;4;7;4;4;17:08:12;5;5;5;5;5;5;4;2;6;17:07:48;;;;;;
282;en;37;F;Temporary Staff;US;1;1;4;7;7;7;7;4;2;10:41:56;7;7;1;7;5;5;1;3;6;10:42:47;;;;;;
95;en;37;M;Service Sector;US;6;5;6;5;2;6;7;6;1;11:29:33;1;1;1;1;1;1;1;1;6;11:28:49;;;;;;
102;en;38;F;-oth-;US;1;4;2;2;4;1;7;4;5;12:29:06;1;1;4;1;1;1;1;1;6;12:30:20;;;;;;
438;en;38;M;-oth-;US;3;3;5;3;5;3;7;4;4;15:14:10;4;4;2;4;3;2;2;2;6;15:13:25;;;;;;
292;en;38;M;Service Sector;US;7;7;6;4;4;4;7;6;1;19:52:56;1;1;4;1;2;1;1;1;6;19:53:26;;;;;;
208;en;39;F;Service Sector;US;4;4;3;1;1;1;7;3;1;12:39:57;3;1;4;1;2;1;1;1;6;12:38:23;;;;;;
519;en;39;M;Sales;US;6;6;7;4;6;2;7;7;1;16:30:30;1;1;1;1;1;1;1;1;6;16:31:06;;;;;;
479;en;39;M;Executives;US;1;1;2;2;2;2;7;2;2;13:16:33;2;2;2;2;2;2;2;2;6;13:15:52;;;;;;
380;en;39;M;-oth-;US;2;5;3;7;7;6;7;4;6;13:11:24;3;1;7;1;7;4;7;1;6;13:10:46;;;;;;
656;en;39;M;-oth-;US;5;6;6;6;6;6;7;6;4;18:55:45;5;2;5;5;5;6;4;6;6;18:56:20;;;;;;
580;en;39;F;-oth-;US;1;1;1;1;1;1;7;1;1;17:06:14;1;1;7;7;7;1;1;7;6;17:07:05;;;;;;
473;en;40;M;Technicians;US;3;4;4;3;3;2;7;5;2;13:15:40;2;2;5;2;2;2;2;3;6;13:15:17;;;;;;
636;en;42;M;Sales;US;5;5;4;3;5;4;7;4;1;18:26:45;2;2;2;2;2;3;2;1;6;18:25:37;;;;;;
453;en;42;M;-oth-;US;5;6;6;6;6;2;7;6;2;16:13:54;2;1;3;2;3;3;1;2;6;16:15:16;;;;;;
640;en;44;M;Executives;US;1;1;1;1;1;1;7;1;1;18:32:18;1;1;1;1;1;1;1;1;6;18:31:40;;;;;;
462;en;44;M;-oth-;US;5;6;5;5;5;5;7;7;2;16:14:42;2;3;7;4;7;5;7;1;6;16:14:16;;;;;;
373;en;44;F;-oth-;US;5;7;5;5;6;4;7;4;1;16:11:53;1;1;1;1;1;1;1;1;6;16:11:02;;;;;;
606;en;45;F;Technicians;US;5;7;6;7;3;6;7;6;6;17:44:59;2;2;5;2;3;1;1;1;6;17:45:34;;;;;;
119;en;45;M;Technicians;US;1;4;4;3;2;2;7;4;3;12:28:50;2;2;3;2;1;1;1;1;6;12:29:24;;;;;;
603;en;46;F;Service Sector;US;3;4;4;5;5;6;7;5;4;17:43:48;1;2;5;3;2;2;2;1;6;17:44:23;;;;;;
378;en;46;M;Sales;US;2;2;2;2;2;2;7;3;1;16:11:23;1;1;2;1;1;1;1;1;6;16:10:59;;;;;;
607;en;46;F;-oth-;US;3;4;1;2;1;1;7;7;1;17:45:30;1;1;1;1;1;1;1;1;6;17:45:06;;;;;;
265;en;47;M;Technicians;US;1;2;4;1;1;2;7;3;2;13:24:52;2;1;1;1;2;1;1;1;6;13:24:01;;;;;;
587;en;47;F;-oth-;US;1;4;3;1;3;2;7;3;1;14:12:50;1;1;1;2;1;2;1;1;6;14:12:01;;;;;;
150;en;48;F;-oth-;US;3;3;4;3;4;3;7;3;3;12:29:26;3;4;5;2;4;4;3;2;6;12:30:28;;;;;;
667;en;48;F;-oth-;US;2;4;4;5;6;5;7;3;5;16:11:43;3;3;4;3;4;3;3;3;6;16:12:34;;;;;;
137;en;49;M;Service Sector;US;3;4;2;6;1;3;7;2;3;11:30:03;1;1;2;1;2;1;1;1;6;11:29:33;;;;;;
426;en;51;M;Technicians;US;5;5;5;3;6;3;7;6;3;15:11:50;2;2;2;1;1;2;2;1;6;15:12:21;;;;;;
369;en;51;F;-oth-;US;4;5;4;3;2;4;7;5;1;15:10:48;2;2;5;1;2;2;2;1;6;15:11:17;;;;;;
311;en;51;M;-oth-;US;6;7;6;7;7;7;7;6;7;15:10:57;7;7;6;7;1;7;6;6;6;15:11:11;;;;;;
252;en;52;F;-oth-;US;5;4;4;6;1;5;7;7;4;13:09:24;1;1;1;1;1;1;1;1;6;13:10:31;;;;;;
166;en;52;M;-oth-;US;1;3;3;4;4;3;7;2;1;11:30:45;1;1;2;1;1;2;1;1;6;11:31:33;;;;;;
128;en;53;F;Executives;US;2;3;1;1;2;1;7;1;1;09:29:23;1;1;1;1;1;1;1;1;6;09:28:59;;;;;;
450;en;54;F;Service Sector;US;2;4;1;5;5;4;7;2;2;16:14:52;2;2;6;2;2;2;1;1;6;16:14:13;;;;;;
145;en;55;F;Executives;US;5;5;5;5;5;5;7;5;5;12:47:54;5;4;4;3;5;4;4;3;6;12:46:35;;;;;;
470;en;56;M;Service Sector;US;2;5;5;3;4;1;7;5;3;15:17:19;1;1;1;1;1;1;1;1;6;15:15:58;;;;;;
138;en;58;M;Technicians;US;3;4;3;3;3;3;7;3;2;12:29:53;2;2;5;2;3;2;2;2;6;12:29:22;;;;;;
294;en;58;F;Social Services ;US;4;6;5;5;4;3;7;6;2;14:04:25;1;1;1;1;1;1;1;1;6;14:04:04;;;;;;
315;en;60;F;-oth-;US;5;6;7;6;6;6;7;7;5;14:05:34;2;2;6;3;3;2;1;1;6;14:05:10;;;;;;
178;en;60;F;Service Sector;US;1;2;1;2;2;1;7;2;1;10:31:18;2;3;3;2;3;1;1;1;6;10:32:11;;;;;;
115;en;60;F;-oth-;US;3;6;5;4;3;4;7;6;3;12:29:17;3;2;5;4;4;2;1;4;6;12:29:58;;;;;;
542;en;72;M;-oth-;US;1;5;1;1;1;1;7;1;1;15:43:54;1;1;1;1;1;1;1;1;6;15:42:47;;;;;;
329;en;21;M;Sales;US;6;4;5;4;5;4;7;6;6;15:21:42;5;5;5;4;5;4;4;5;6;15:21:30;;;;;;
81;en;24;F;-oth-;US;3;5;7;6;5;6;7;6;3;10:29:08;5;3;4;5;1;2;3;5;6;10:29:55;;;;;;
142;en;25;M;Technicians;US;3;4;5;3;3;3;7;4;1;12:29:25;2;1;1;1;1;1;1;1;6;12:30:12;;;;;;
191;en;27;F;-oth-;US;7;7;3;4;1;5;7;7;3;09:33:29;6;7;7;1;1;4;3;4;6;09:34:04;;;;;;
165;en;29;F;Sales;US;5;5;5;4;3;2;7;5;3;12:29:57;2;2;2;1;2;1;1;2;6;12:30:38;;;;;;
483;en;33;M;-oth-;US;5;5;6;5;4;5;7;6;4;13:18:45;2;1;1;2;1;2;1;3;6;13:19:16;;;;;;
577;en;35;F;Sales;US;4;5;4;3;6;1;7;7;2;14:02:03;2;1;5;6;5;3;2;2;6;14:03:42;;;;;;
10;en;21;F;Students;US;4;5;6;7;6;6;7;7;7;02:38:24;3;1;5;3;5;6;1;2;6;02:37:41;;;;;;
154;en;27;F;Technicians;US;6;5;5;6;5;6;7;5;3;22:00:00;5;6;5;6;4;5;5;4;6;22:00:47;;;;;;
365;en;28;M;Sales;US;2;4;4;4;5;2;7;4;1;16:10:56;1;1;1;1;1;1;1;1;6;16:12:03;;;;;;
672;en;28;F;Academic Profession;US;7;6;6;5;6;5;7;6;7;16:15:08;5;7;6;7;7;7;4;6;6;16:15:27;;;;;;
442;en;28;M;Technicians;US;6;7;7;7;6;6;7;7;7;16:13:33;7;6;7;3;7;7;7;6;6;16:13:12;;;;;;
497;en;30;M;Temporary Staff;US;3;4;4;6;6;6;7;5;5;15:20:35;7;7;7;7;7;7;7;7;6;15:20:17;;;;;;
320;en;31;F;-oth-;US;1;1;1;1;1;1;7;1;7;12:12:03;1;1;7;1;1;1;7;1;6;12:11:21;;;;;;
512;en;31;M;-oth-;US;5;4;6;6;5;6;7;4;5;13:29:43;5;4;5;5;5;5;5;4;6;13:30:00;;;;;;
116;en;36;F;-oth-;US;3;5;4;5;6;4;7;5;3;12:29:54;5;3;4;4;5;4;5;1;6;12:29:21;;;;;;
247;en;37;M;Technicians;US;7;7;6;6;6;4;7;7;3;12:57:58;1;1;4;1;2;1;1;1;6;12:58:32;;;;;;
207;en;38;M;Service Sector;US;6;6;7;4;6;1;7;7;1;12:37:12;1;1;1;1;1;1;1;1;6;12:37:34;;;;;;
133;en;38;M;Technicians;US;5;6;5;4;5;5;7;6;3;12:30:08;4;6;6;4;5;5;7;5;6;12:29:51;;;;;;
96;en;39;M;Agriculture;US;7;5;7;6;4;6;7;2;5;09:29:34;5;5;5;4;6;4;1;5;6;09:28:56;;;;;;
635;en;51;M;Sales;US;2;2;5;5;5;4;7;2;5;15:21:13;3;4;2;3;3;2;1;1;6;15:20:29;;;;;;
404;en;62;M;Technicians;US;5;6;4;5;5;6;7;5;6;16:11:17;5;6;5;6;5;6;6;3;6;16:10:04;;;;;;
664;en;36;M;Service Sector;US;3;1;1;1;2;3;7;1;1;17:11:45;5;1;3;4;1;2;1;6;6;17:10:48;;;;;;
665;en;23;M;Academic Profession;US;4;3;4;5;5;4;7;4;5;04:40:53;7;3;3;5;4;2;4;4;6;04:40:30;;;;;;
312;en;23;F;Service Sector;US;2;3;6;7;6;5;7;6;6;15:03:53;6;3;6;6;7;7;7;1;6;15:04:30;;;;;;
646;en;24;M;Academic Profession;US;3;3;6;6;3;5;7;5;4;04:18:40;7;3;3;2;4;5;3;4;6;04:17:41;;;;;;
683;en;25;F;Academic Profession;US;3;5;4;4;6;4;7;4;6;05:18:24;7;4;3;4;3;6;3;4;6;05:17:59;;;;;;
325;en;25;M;Academic Profession;US;1;1;2;5;1;4;7;6;5;15:13:23;1;1;2;2;6;7;3;6;6;15:13:17;;;;;;
682;en;25;M;Academic Profession;US;3;6;5;5;2;4;7;2;4;05:15:31;7;3;6;3;5;3;4;4;6;05:15:51;;;;;;
204;en;26;M;Technicians;US;3;5;4;5;4;4;7;3;4;09:36:14;5;4;5;3;4;4;4;4;6;09:36:36;;;;;;
491;en;27;M;Service Sector;US;2;4;4;5;6;2;7;6;5;16:18:13;4;3;2;2;6;2;3;2;6;16:18:49;;;;;;
472;en;27;F;Academic Profession;US;6;5;3;6;5;6;7;5;6;01:44:56;5;4;5;5;6;6;5;7;6;01:50:34;;;;;;
684;en;28;F;Academic Profession;US;4;3;3;5;3;5;7;4;4;05:20:03;7;6;3;2;3;5;4;4;6;05:21:19;;;;;;
673;en;29;M;Technicians;US;7;7;4;7;7;7;7;7;4;19:15:13;7;4;4;7;7;7;7;2;6;19:15:56;;;;;;
201;en;30;M;Service Sector;US;4;5;4;4;4;5;7;5;3;11:35:25;3;4;5;5;3;5;3;4;6;11:34:54;;;;;;
663;en;30;M;Technicians;US;5;6;7;3;4;5;7;4;3;19:08:35;4;7;5;4;4;5;5;6;6;19:09:16;;;;;;
366;en;30;M;Technicians;US;4;4;4;4;3;5;7;5;3;15:10:39;3;4;3;4;4;3;4;4;6;15:11:02;;;;;;
441;en;30;M;Service Sector;US;5;5;6;5;7;6;7;4;5;01:43:17;6;5;7;6;6;6;6;5;6;01:43:04;;;;;;
254;en;30;F;Sales;US;4;5;6;6;6;6;7;4;6;13:13:55;1;1;6;1;1;1;1;1;6;13:15:17;;;;;;
284;en;34;M;Service Sector;US;1;1;3;1;5;4;7;3;1;10:45:31;2;2;7;1;2;1;1;2;6;10:46:00;;;;;;
274;en;34;M;Technicians;US;2;6;2;1;1;1;7;2;1;12:37:11;1;1;1;1;1;1;1;1;6;12:36:48;;;;;;
532;en;40;M;Academic Profession;US;5;3;5;4;6;4;7;1;3;15:32:03;6;3;5;2;2;2;5;3;6;15:33:32;;;;;;
402;en;42;M;Technicians;US;6;5;5;5;5;5;7;6;1;15:11:03;1;1;1;1;1;1;4;1;6;15:11:21;;;;;;
111;en;47;F;-oth-;US;1;1;4;4;1;1;7;1;1;09:29:11;1;7;7;1;1;1;1;1;6;09:28:48;;;;;;
639;en;47;F;-oth-;US;4;5;5;6;6;3;7;5;4;15:30:23;2;1;4;1;3;2;2;1;6;15:31:07;;;;;;
394;en;54;F;-oth-;US;4;6;6;5;3;6;7;6;4;13:12:27;1;2;4;1;2;1;1;1;6;13:11:32;;;;;;
